Session Number,Date,Topic,Presenter,"LinkedIn
(Legend: Please recheck)",Email,Tags,Summary,Thumbnails
15,30 August 2020,How application based learning lead to better educational outcomes,Ishan Gupta,https://www.linkedin.com/in/ishangupta09?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACNadu8BoQfpSrP8mUclHU8eLvkL33zIWyE&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BPNqSXhLsSy6OXvck2hmD4w%3D%3D,"Ishan will be speaking on the topic, ""HOW CAN APPLICATION-BASED LEARNING LEAD TO BETTER EDUCATIONAL OUTCOMES?""

Abstract: 
The author proposes the intervention of increasing the application-based learning in secondary and senior secondary classes by amending the evaluation parameters such as theory-practical split-up and increasing the proportion of application-based questions in question paper design for each subject. Since the status quo reflects a low percentage of application-based learning components within assessment methods, the students may be
unable to bridge the gap between theory and knowledge. To solve this issue, a systems approach to stakeholder incentive mapping results in the identification of essential aspects. These include the unintended consequences of marking scheme for students, low rates of remuneration for correcting answer booklets of classes X and XII, and small incentives for teachers to indulge in the application of concepts. The log frame containing the theory of change from inputs to the impact of proposed interventions considers these unintended consequences. It provides a stepwise flow for implementation and measurement criteria to check the output. A phase-wise implementation process to ease the system into behavior change is summarised in a Gantt chart.",Education,"The current system of education in India restricts the ability of students to translate theory into applications. This is due to the low proportion of application-based components in the evaluation methods. Application-based learning in secondary and senior secondary classes is effective in resolving this. Additionally, amendments to the parameters of evaluation, including a split between theory and practice and an increase in the number of application-based questions in the examinations produce intended results. Further, incentivizing stakeholders like teachers who work towards encouraging the application of concepts helps. The log frame depicts the impact of the proposed intervention on learning outcomes while, a Gantt chart summarises the phase-wise implementation process leading to behaviour change.",
16,6 September 2020,Inclusion of regional climate change impacts and their technical abilities to address the issue into Integrated Assessment models,Ratna Priya Bysani,https://www.linkedin.com/in/ratnapriyabysani?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAgriDcB_ce50oH3BAYp7J82yjNTA29esGY&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BkwAzo97xS2amCvSa13%2BiXg%3D%3D,"Dear Shashank,

Here I provide you with above details you asked for

1. Topic of Presentation: Inclusion of regional climate change impacts and their technical abilities to address the issue into Integrated Assessment models

2. Speaker Profile: I am a graduate in MSc Oceanography (specialised in paleoclimate studies/Geochemistry) from University of Southampton, United Kingdom. My masters thesis focused on reconstruction of changes in sea level using paleo records to analyse the future trends of sea level rise in regards to the increase in atmospheric carbon concentrations. The work can be accessed here. Currently, I am focused on pursuing doctoral studies in the field of climate economics/policy and interested in working on integrated assessment models (IAM) of climate change which would bring science and society together and help in designing policy instruments.

3. Brief Synopsis of Presentation: It is well known that climate change is a global issue and expected to be a devastating outcome of the anthropocene. Realising the impacts of climate change and importance to address the issue immediately, global nations have come together and taken stands to address it. However, global communities are far behind in their planning and actions to stop the crisis and more effective policies are expected to be put in place along with ensuring the coordination between nations and their respective citizens. In doing so, Integrated assessment models play a major role to bring scientific understanding of climate change along with its effects and action plans together to address the issue on a larger scale. Despite having such models in place there are many gaps in each model and one such gap lies in integrating regional scientific impacts of climate change and their effects on society (regional and national). One such impact is sea level rise which is understudied mainly around the poorer nations which are also estimated to be more vulnerable. This lack of regional study of sea level changes by the models would push policy makers into darker space and the designed policy instruments ineffective. Hence, I would like to pursue my doctoral studies on imbibing regional effects of climate change (majorly sea level) into IAMs and studying them to understand the economics and governance of climate change.

For pre brief, please check here for Integrated assessment models and here for economics of climate change.

Regards
Ratna Priya Bysani",Climate Change,"Climate change, an outcome of the Anthropocene, is a global issue. Communities of countries coming together to address the issue, however, have been ineffective in planning and action. Thus, more effective policies like integrated assessment models, that ensure better coordination between nations and citizens are required. It collates scientific understanding and impacts of climate change with the action plan. Still there are many gaps like the one in integrating regional impacts of climate change and their regional and national effects on the society. Rising sea levels and its impact on the more vulnerable poorer nations is one such example. This creates gaps in information for public policy makers, rendering the designed policy instruments ineffective.",
17,13 September 2020,The challenges with TB management in India,Alok Arunum,https://www.linkedin.com/in/alok-arunam05?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAE-LTH0BLZnI-KaRxM4nnEn8licgkGiw8jk&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BrwmT%2FHteSAOGoKSatLuqFg%3D%3D,https://drive.google.com/file/d/1_hOJLmjXxQ4uCQ2ryXTTUxZPyXFq1UuB/view?usp=sharing,Healthcare,,
18,20 September 2020,Regulations to corporatizations: A discussion on agricultural reforms,Srajesh Gupta,https://www.linkedin.com/in/srajeshgupta?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABRXCVoBJKeAIpNw3LbfICEtkXzAu1kcEb4&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BuG9l%2FbD9QcmKxBgXLNq4LA%3D%3D,"Dear fellow practitioners,
Greetings!!

Welcome to the 18th session of Samavesh policy discussions. Hope this email finds you well. Our speaker for today is Srajesh Gupta who is an ISPP alumni. The topic for today's discussion is ""Regulations to corporatizations: A discussion on agricultural reforms."" According to Mr Gupta, APMC is a brainchild of an era of regulations and centralized planning. We have seen the ills and falls of the centralized markets brimming with activity at some places while screaming rustling winds at other places. To understand the effects and opposition of so-called ""neo-liberal"" reforms let us gather this evening.

Mr. Gupta holds a masters degree in Agricultural Extension. He had served Bharti Agriculture College as Assistant Professor and has consulted projects on organic salts and herbs production. He is currently working with the National Coalition for Natural Farming as Programme Associate.

As suggested by the speaker, please go through the article by Hindu and Dnaindia before the discussion.",Agriculture,"APMC- Agricultural Produce Market Committee was born in an era of regulations and centralized planning. This system of centralised markets has many ills and falls. However, the system has proven to be very effective in certain regions. Despite, opposed by some experts, “neo-liberal” reforms are the needed in the system.",
19,27 September 2020,EV Mobility in India: Policies and Pathways,Tushar Meshram,https://www.linkedin.com/in/tusharmeshram88?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAByvTzUBUJ3lXLFzn6cwiMvVMOcHIKelCcc&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BuRmToX%2FNSR%2BGUYBUHsTRZw%3D%3D,"Dear fellow practitioners,
Greetings!!

Welcome to the 19th session of Samavesh policy discussions. Hope this email finds you well. Our speaker for today is Tushar Meshram who is an ISPP alumnus. The topic for today's discussion is "" EV Mobility in India: Policies and Pathways."" 

According to Mr. Meshram, Electric Vehicles (EVs) are touted to be the way forward in personal and public mobility. With the introduction of the Faster Adoption & Manufacturing of EVs (FAME) Policy in India, the central government has extended support to Original Equipment Manufacturers (OEMs) and Auto companies to offer clean and efficient mobility options. 

Tushar Meshram is a recent graduate of ISPP's pioneer batch of the Policy Design & Management program. He has worked as an Academic Associate at IIM Ahmedabad for three years and has a prior Masters in interdisciplinary Social Sciences from IIT Gandhinagar. His areas of policy interest include anthropolicy, transportation, and emerging technology.


The speaker will cover the following - 
1) Policies aimed at addressing the problems of transportation 
2) Global innovation in clean, powerful automotive technology, which is a race not only between Tesla and other companies but also between utility and efficiency and 3) Opportunities & challenges for mobility in India, like technology transfer, purchasing power, urban planning, and infrastructure, and user behavioral patterns.

As suggested by the speaker, you can get the reference to the conversation from this ORF Article and this NITI Ayog Report.

Date: 27 September 2020
Time: 09:30 PM IST
Zoom Session Link",Urbanisation,"Electric Vehicles (EVs) are touted to be the way forward in personal and public mobility. With the introduction of the Faster Adoption & Manufacturing of EVs (FAME) Policy in India, the central government has extended support to Original Equipment Manufacturers (OEMs) and Auto companies to offer clean and efficient mobility options. In this regard, various policies with an aim to address the problems of transportation have been proposed. Further, there is an ongoing race for global innovation in clean, powerful automotive technology. Companies are struggling to resolve the dilemma of utility versus efficiency of electric vehicles. For India’s transition towards EVs the challenges including technology transfer, purchasing power, urban planning and infrastructure need to be resolved. Behavioural pattern change is also required for this transition to be successful.",
20,4 October 2020,General Discussion on Policy,Open Discussion,,,Philosophy & Ethics,,
21,11 October 2020,Productivity Assessment Model- Skill India Mission.,Deepak Gautam and Arindam Upamanyu,https://www.linkedin.com/in/arindamupmanyu?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAC5qauUBBmX4WPk6OhCCUrFXgzZmNfusAIs&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_people%3Bq2Qw3uaBSX6PwPq8qxHJNA%3D%3D,"Dear Batch of 2021,
I hope you enjoying the rigor of Policy school.
I am Shashank, an alumnus of ISPP. Few scholars from our batch started a peer learning platform called Samavesh. We conduct the discussions every Sunday at 9:30 PM. Through this email, I am inviting you to be a part of this platform.
While the internet has made the distribution of the knowledge easy and economical, its production is still expensive. An individual scholar at ISPP produces the knowledge at a high cost and consumes it individually. At Samavesh, we try to reduce the final cost at which we consume knowledge by sharing it.
Every week, speaker/ speakers come up with their produced knowledge and share it with the group. The other group members consume the knowledge with a promise that they will present their work in the coming weeks. While we do not coerce the members to share their work, we expect that the members follow the model to keep it sustainable.
The value of Samavesh lies in the quality of its discussions. The quality may get diluted with the increase in the free riders in the group as it will increase the cost for the entire community. Hence we have decided to open it only for five scholars this week. If you find the platform useful, please revert to this email, and we will choose five scholars for tomorrow's discussion. We will keep sending these invitations in the future.
The topic for this week's session is ""Productivity Assessment Model- Skill India Mission."" Deepak Gautam and Arindam Upmanyu would jointly present the topic. Find the message from the speakers below:
The topic is related to a project done with NSDC where the following aspects have been investigated.
Evaluated productivity measurement of skilled trained employees under PMKVY 2016 (Pradhan Mantri Kaushal Vikas Yojana).
Conducted primary survey of employers which corresponds to approximately 3900 employees across 12 skill sectors and 13 job roles.
Designed productivity parameters, completed the comparative analysis using data visualization, and suggested the creation of a proposed dashboard for productivity measurement.
Produced generalist, sector-agnostic skilled training model for assessment of productivity.
Brought out insights on employee behavior and factors that affect the retention rate.
Produced a set of recommendations to increase the retention rate among employees while considering gender, socio-economic strata of PMKVY trainees. Prior Reading/Prerequisites: Just public policy grilling concepts and fearless thinking
Expected Outcome: Amalgamation of diverse ideas on the improvement of skill and employment policy; intellectual fun, policy grilling, and new ideas to thrill
Date: October 11, 2020
Time: 9:30 PM to 10:30 PM
We are eagerly waiting for your response. Hope to hear from you soon.
Thanks and regards,",Economic Policy & Regulation,"An evaluation of productivity measurement of skilled trained employees under PMKVY 2016 (Pradhan Mantri Kaushal Vikas Yojana) done thorough a survey covering 3900 employees across 12 skill sectors and 13 job roles and the resulting comparative analysis suggests a dashboard for productivity measurement. Consequently, a generalist, sector-agnostic skilled training model for assessment of productivity is created. This model brings out insights on employee behaviour and factors that affect the retention rate. Further, recommendations to increase the retention rate among employees while considering gender, socio-economic strata of PMKVY trainees are proposed.",
22,18 October 2020,Present state of TV broadcast media in the country,Open Discussion,,,Media,,
23,25 October 2020,"Killing of General Qasem Soleimani: A Conflict of Two Moralities- Neither conventional schools of thought in international polity/decision-making theories - realism or idealism, can be used to uphold such a decision.",Arindam Upamanyu,https://www.linkedin.com/in/arindamupmanyu?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAC5qauUBBmX4WPk6OhCCUrFXgzZmNfusAIs&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_people%3Bq2Qw3uaBSX6PwPq8qxHJNA%3D%3D,"Dear fellow practitioners,
Happy Vijayadashami
Recent US Vice-Presidential debate saw Trump's administration decision to assassinate (late) Iranian General Qasem Soleimani to become an unexpected discussion point. Today's speaker Arindam, in his paper titled, ""Killing of General Qasem Soleimani: A Conflict of Two Moralities"" argues that since the act was decided (conditionally) 6 months prior and should have been conducted only ""as a last resort"" - shows the absence of a moral compass in the Trump administration. He also argues that neither conventional schools of thought in international polity/decision-making theories - realism or idealism, can be used to uphold such a decision.""
Join us in this today's Samavesh discussion. The details are as follows
Date: 25 October 2020
Time: 07:00 PM IST
Zoom Session Link
Meeting ID: 938 3670 8291 Passcode: 000000",International Relations,"Recent US Vice-Presidential debate saw Trump's administration decision to assassinate (late) Iranian General Qasem Soleimani to become an unexpected discussion point. The fact that the act was decided (conditionally) 6 months prior and should have been conducted only ""as a last resort"" depicts the absence of a moral compass in the Trump administration. Further, neither realism nor idealism, the two conventional schools of thought in international polity/decision-making, can be used to uphold such a decision.",
24,1 November 2020,   ,Vagisha Srivastava,https://www.linkedin.com/in/vagishapriyasrivastava?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACDsCB8B_4Hl1eN3LZNH2G5aE-HwoLMe__U&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_people%3BIDc2uTIaRjql2fHekThtRQ%3D%3D,"Dear Fellows,
Welcome to the 24th session of Samavesh. Our speaker for today is Vagisha Srivastava. She is going to present her work on the topic ""The cost of internet shutdowns."" Please go through the following readings suggested by the speaker:
1. Freedom on the net, India Report 2020
2. Primer on Internet Shutdown and the law
3. How does internet censorship work?
Presentation link: https://docs.google.com/presentation/d/1sLm0KNAiZFFjqulgCDzFRda2K0n_U0AzRDH1SfbdoN4/edit?usp=sharing
The details of the meeting are as follows:
Date: 1 November 2020
Time: 07:00 PM (IST)
Zoom session link
Meeting ID: 933 5083 2262
Passcode: 000000 See you at Samavesh.",Technology,"Globally, 4.5 billion people use internet. But the availability and openness are not same across the world. The number of internet shutdowns globally have increased steadily from 2012 to 2021, crossing 150. In 2020, India topped the charts with more than 109 shutdowns accounting for more than 4196 hours of blockage. Apart from partial and complete shutdowns, speed throttling is another way of restricting internet. Among many reasons of internet shutdowns, political stability tops the chart followed by protests and communal violence. Others include elections, information control and exam cheating. This blockade of the internet service provider affects the economic ecosystem. Despite identification of the problem, there is a dearth of quality data. Moreover, there is no mechanism for verification of the politics of the data. Therefore, a real- time, inclusive and diverse data system having socio- economic context and economic insight is the need of the hour. This would enable policy makers to make more comprehensive policies. However, legal barriers to access of some personal data need to be put in place in order to protect the privacy of citizens.",
